region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
4,2000,Afghanistan,28.28,14.27,14.01,101.9,48.5,3.7,43.6,,,,,,,,,,,,,,,18.0,14.0,0.0,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2005,Afghanistan,28.28,14.27,14.01,101.9,48.5,3.7,43.6,,6475.0,265.0,9882.0,9.1,4319.0,125.1,72.7,461.0,39.5,13.4,190.0,19.9,5.4,23.0,22.0,-2.0,46.0,2.0,,,,,,,,,9.9,3.4,,,,1.2,87314.0,0.4,0.4,0.3,32.0,14.0,159551.0,159597.0,46.5,7.9,79.5,7.4,14.3,10.4,1920.0,0.1
4,2010,Afghanistan,28.28,14.27,14.01,101.9,48.5,3.7,43.6,,15145.0,535.0,14940.0,2.5,5279.0,122.4,83.6,1477.0,88.4,46.6,567.0,42.5,17.3,41.0,99.0,0.0,141.0,5.0,3.5,,,,,,,,8.6,2.3,2018-10,,27.3,4.0,102276.0,0.4,0.4,0.3,6434.0,30.0,1193523.0,1199987.0,46.8,7.8,78.4,7.3,15.6,10.2,8442.0,0.3
4,2015,Afghanistan,33.83,17.1,16.73,102.2,46.3,3.7,52.1,,18700.0,553.0,18700.0,-2.5,6199.0,126.1,86.4,1669.0,79.8,46.7,982.0,54.4,28.0,61.0,111.0,4.0,167.0,5.0,10.0,,,,,,,,10.1,2.0,2018-10,,27.7,8.3,339432.0,1.0,1.0,1.0,225714.0,101.0,1195604.0,1421419.0,47.2,9.1,75.3,8.4,19.1,11.6,9509.0,0.3
4,2018,Afghanistan,35.1,17.736666666666668,17.363333333333333,102.15,45.78333333333333,3.716666666666667,54.05,,,,,,6545.0,128.2,86.1,1983.0,89.6,52.5,1081.0,54.2,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019,Afghanistan,36.37,18.37333333333333,17.996666666666666,102.1,45.266666666666666,3.733333333333333,56.0,,,,,,6778.0,129.5,87.6,2067.0,91.2,54.5,,,,,,,,,7.2,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020,Afghanistan,37.64,19.01,18.630000000000003,102.05,44.75,3.75,57.95,,19983.0,511.0,21596.0,-2.1,,,,,,,,,,78.0,116.0,-1.0,195.0,5.0,6.6,,,,,,,,15.5,4.2,2018-10,,27.0,17.0,,,,,,,,,,,,,,,11251.0,0.3
4,2021,Afghanistan,38.91,19.64666666666667,19.26333333333333,102.0,44.23333333333333,3.7666666666666666,59.9,,,,,,,,,,,,,,,91.0,86.0,-1.0,179.0,4.0,4.0,,,,,,,,21.5,4.0,,,,16.5,,,,,,,,,,,,,,,10013.0,0.3
4,2022,Afghanistan,40.18,20.28333333333333,19.89666666666667,101.95,43.71666666666667,3.783333333333333,61.85,,14175.0,349.0,16049.0,-6.2,,,,,,,,,,85.0,95.0,-1.0,181.0,4.0,,,,,,,,,23.1,1.1,2018-10,,27.0,17.2,,,,,,,,,,,,,,,10301.0,0.3
4,2023,Afghanistan,41.45,20.92,20.53,101.9,43.2,3.8,63.8,653.0,16417.0,396.0,16484.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,
4,2024,Afghanistan,42.645,21.53,21.115,101.95,42.900000000000006,3.85,65.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98110.0,0.2,0.2,0.2,34834.0,281.0,3330508.0,3365623.0,,,,,,,,
4,2025,Afghanistan,43.84,22.14,21.7,102.0,42.6,3.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,12.7,69.5,11.8,5.1,24.7,,
2,2000,Africa,1072.22,534.3,537.91,99.3,41.8,5.0,36.3,,,,,,,,,,,,,,,34433.0,-15610.0,-18.0,18840.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2005,Africa,1072.22,534.3,537.91,99.3,41.8,5.0,36.3,,1171121.0,1244.0,1537908.0,6.2,,,,,,,,,,42513.0,-20496.0,7.0,22010.0,23.0,12.8,21.4,4.2,,,,,,,,,,,,16602802.0,1.8,1.9,1.6,,,,,67.9,6.8,77.9,6.5,58.2,7.3,932922.0,1.0
2,2010,Africa,1072.22,534.3,537.91,99.3,41.8,5.0,36.3,,2045219.0,1910.0,2007594.0,6.2,,,,,,,,,,44563.0,-19183.0,75.0,25304.0,24.0,12.3,20.4,4.2,,,,,,,,,,,,17752216.0,1.7,1.8,1.5,,,,,67.1,6.5,76.9,5.9,57.6,7.4,1095686.0,1.0
2,2015,Africa,1220.08,608.91,611.17,99.6,41.3,5.2,41.3,,2417147.0,1984.0,2417147.0,3.4,,,,,,,,,,41485.0,-13333.0,-16.0,28169.0,23.0,12.4,20.7,4.2,,,,,,,,,,,,22683929.0,1.9,2.0,1.7,4493139.0,1044031.0,11530138.0,17067308.0,66.1,6.7,75.5,6.3,57.0,7.2,1200401.0,1.0
2,2020,Africa,1285.2525,641.5825,643.67,99.65,40.825,5.3,43.5,,2481548.0,1799.0,2640654.0,-2.7,,,,,,,,,,40413.0,-10335.0,64.0,30015.0,22.0,10.9,18.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,1236931.0,0.9
2,2021,Africa,1350.425,674.255,676.17,99.7,40.35,5.4,45.7,,,,,,,,,,,,,,,42347.0,-10873.0,-199.0,31672.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329398.0,0.9
2,2022,Africa,1415.5975,706.9275,708.67,99.75,39.875,5.5,47.9,,2909448.0,2013.0,2869391.0,3.7,,,,,,,,,,41689.0,-9748.0,68.0,31873.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317696.0,0.9
2,2023,Africa,1480.77,739.6,741.17,99.8,39.4,5.6,50.1,29648.0,2807066.0,1898.0,2957974.0,3.1,,,,,,,,,,,,,,,10.7,17.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024,Africa,1515.32,756.905,758.415,99.8,39.1,5.699999999999999,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29180440.0,1.9,2.0,1.8,8776888.0,1387923.0,36923643.0,47088449.0,,,,,,,,
2,2025,Africa,1549.87,774.21,775.66,99.8,38.8,5.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,6.4,73.7,5.7,55.2,7.3,,
8,2000,Albania,2.93,1.45,1.48,97.9,21.7,15.2,106.9,,,,,,,,,,,,,,,34.0,31.0,,65.0,20.0,,,,,,,,,,,2021-04,,5.2,,,,,,,,,,,,,,,,,
8,2005,Albania,2.93,1.45,1.48,97.9,21.7,15.2,106.9,,8052.0,2618.0,8057.0,5.5,238.0,108.1,105.9,251.0,107.4,105.2,156.0,63.9,58.6,48.0,43.0,0.0,91.0,30.0,5.0,8.8,1.3,5.4,6.5,97.1,2.9,,5.7,9.3,2021-04,,6.4,6.0,64739.0,2.1,2.2,2.0,56.0,35.0,1.0,92.0,56.4,16.0,66.2,15.6,47.2,16.4,4061.0,1.3
8,2010,Albania,2.93,1.45,1.48,97.9,21.7,15.2,106.9,,11927.0,4072.0,10420.0,3.7,225.0,100.1,99.6,215.0,102.1,100.2,141.0,88.3,79.8,69.0,22.0,0.0,91.0,31.0,4.1,7.5,0.7,6.1,8.1,135.8,2.7,0.3,6.2,8.1,2021-04,,16.4,45.0,52784.0,1.8,1.9,1.7,76.0,23.0,,99.0,55.2,14.1,63.9,12.7,46.8,15.9,4088.0,1.4
